,league_name,home_team,away_team,matchday,home_fulltime_goals,home_1sthalf_goals,home_2ndhalf_goals,away_fulltime_goals,away_1sthalf_goals,away_2ndhalf_goals,sum_fulltime_goals,sum_1sthalf_goals,sum_2ndhalf_goals,fulltime_result,1sthalf_result,2ndhalf_result,home_last5_home_fulltime_goals_for_mean,home_last5_home_fulltime_goals_for_median,home_last5_home_fulltime_goals_for_std,home_last5_home_fulltime_goals_for_max,home_last5_home_fulltime_goals_for_min,home_last5_home_fulltime_goals_against_mean,home_last5_home_fulltime_goals_against_median,home_last5_home_fulltime_goals_against_std,home_last5_home_fulltime_goals_against_max,home_last5_home_fulltime_goals_against_min,home_last5_home_1sthalf_goals_for_mean,home_last5_home_1sthalf_goals_for_median,home_last5_home_1sthalf_goals_for_std,home_last5_home_1sthalf_goals_for_max,home_last5_home_1sthalf_goals_for_min,home_last5_home_1sthalf_goals_against_mean,home_last5_home_1sthalf_goals_against_median,home_last5_home_1sthalf_goals_against_std,home_last5_home_1sthalf_goals_against_max,home_last5_home_1sthalf_goals_against_min,home_last5_home_2ndhalf_goals_for_mean,home_last5_home_2ndhalf_goals_for_median,home_last5_home_2ndhalf_goals_for_std,home_last5_home_2ndhalf_goals_for_max,home_last5_home_2ndhalf_goals_for_min,home_last5_home_2ndhalf_goals_against_mean,home_last5_home_2ndhalf_goals_against_median,home_last5_home_2ndhalf_goals_against_std,home_last5_home_2ndhalf_goals_against_max,home_last5_home_2ndhalf_goals_against_min,home_previous_home_fulltime_goals_for_mean,home_previous_home_fulltime_goals_for_median,home_previous_home_fulltime_goals_for_std,home_previous_home_fulltime_goals_for_max,home_previous_home_fulltime_goals_for_min,home_previous_home_fulltime_goals_against_mean,home_previous_home_fulltime_goals_against_median,home_previous_home_fulltime_goals_against_std,home_previous_home_fulltime_goals_against_max,home_previous_home_fulltime_goals_against_min,home_previous_home_1sthalf_goals_for_mean,home_previous_home_1sthalf_goals_for_median,home_previous_home_1sthalf_goals_for_std,home_previous_home_1sthalf_goals_for_max,home_previous_home_1sthalf_goals_for_min,home_previous_home_1sthalf_goals_against_mean,home_previous_home_1sthalf_goals_against_median,home_previous_home_1sthalf_goals_against_std,home_previous_home_1sthalf_goals_against_max,home_previous_home_1sthalf_goals_against_min,home_previous_home_2ndhalf_goals_for_mean,home_previous_home_2ndhalf_goals_for_median,home_previous_home_2ndhalf_goals_for_std,home_previous_home_2ndhalf_goals_for_max,home_previous_home_2ndhalf_goals_for_min,home_previous_home_2ndhalf_goals_against_mean,home_previous_home_2ndhalf_goals_against_median,home_previous_home_2ndhalf_goals_against_std,home_previous_home_2ndhalf_goals_against_max,home_previous_home_2ndhalf_goals_against_min,away_last5_away_fulltime_goals_for_mean,away_last5_away_fulltime_goals_for_median,away_last5_away_fulltime_goals_for_std,away_last5_away_fulltime_goals_for_max,away_last5_away_fulltime_goals_for_min,away_last5_away_fulltime_goals_against_mean,away_last5_away_fulltime_goals_against_median,away_last5_away_fulltime_goals_against_std,away_last5_away_fulltime_goals_against_max,away_last5_away_fulltime_goals_against_min,away_last5_away_1sthalf_goals_for_mean,away_last5_away_1sthalf_goals_for_median,away_last5_away_1sthalf_goals_for_std,away_last5_away_1sthalf_goals_for_max,away_last5_away_1sthalf_goals_for_min,away_last5_away_1sthalf_goals_against_mean,away_last5_away_1sthalf_goals_against_median,away_last5_away_1sthalf_goals_against_std,away_last5_away_1sthalf_goals_against_max,away_last5_away_1sthalf_goals_against_min,away_last5_away_2ndhalf_goals_for_mean,away_last5_away_2ndhalf_goals_for_median,away_last5_away_2ndhalf_goals_for_std,away_last5_away_2ndhalf_goals_for_max,away_last5_away_2ndhalf_goals_for_min,away_last5_away_2ndhalf_goals_against_mean,away_last5_away_2ndhalf_goals_against_median,away_last5_away_2ndhalf_goals_against_std,away_last5_away_2ndhalf_goals_against_max,away_last5_away_2ndhalf_goals_against_min,away_previous_away_fulltime_goals_for_mean,away_previous_away_fulltime_goals_for_median,away_previous_away_fulltime_goals_for_std,away_previous_away_fulltime_goals_for_max,away_previous_away_fulltime_goals_for_min,away_previous_away_fulltime_goals_against_mean,away_previous_away_fulltime_goals_against_median,away_previous_away_fulltime_goals_against_std,away_previous_away_fulltime_goals_against_max,away_previous_away_fulltime_goals_against_min,away_previous_away_1sthalf_goals_for_mean,away_previous_away_1sthalf_goals_for_median,away_previous_away_1sthalf_goals_for_std,away_previous_away_1sthalf_goals_for_max,away_previous_away_1sthalf_goals_for_min,away_previous_away_1sthalf_goals_against_mean,away_previous_away_1sthalf_goals_against_median,away_previous_away_1sthalf_goals_against_std,away_previous_away_1sthalf_goals_against_max,away_previous_away_1sthalf_goals_against_min,away_previous_away_2ndhalf_goals_for_mean,away_previous_away_2ndhalf_goals_for_median,away_previous_away_2ndhalf_goals_for_std,away_previous_away_2ndhalf_goals_for_max,away_previous_away_2ndhalf_goals_for_min,away_previous_away_2ndhalf_goals_against_mean,away_previous_away_2ndhalf_goals_against_median,away_previous_away_2ndhalf_goals_against_std,away_previous_away_2ndhalf_goals_against_max,away_previous_away_2ndhalf_goals_against_min,home_last5_neutral_fulltime_goals_for_mean,home_last5_neutral_fulltime_goals_for_median,home_last5_neutral_fulltime_goals_for_std,home_last5_neutral_fulltime_goals_for_max,home_last5_neutral_fulltime_goals_for_min,home_last5_neutral_fulltime_goals_against_mean,home_last5_neutral_fulltime_goals_against_median,home_last5_neutral_fulltime_goals_against_std,home_last5_neutral_fulltime_goals_against_max,home_last5_neutral_fulltime_goals_against_min,home_last5_neutral_1sthalf_goals_for_mean,home_last5_neutral_1sthalf_goals_for_median,home_last5_neutral_1sthalf_goals_for_std,home_last5_neutral_1sthalf_goals_for_max,home_last5_neutral_1sthalf_goals_for_min,home_last5_neutral_1sthalf_goals_against_mean,home_last5_neutral_1sthalf_goals_against_median,home_last5_neutral_1sthalf_goals_against_std,home_last5_neutral_1sthalf_goals_against_max,home_last5_neutral_1sthalf_goals_against_min,home_last5_neutral_2ndhalf_goals_for_mean,home_last5_neutral_2ndhalf_goals_for_median,home_last5_neutral_2ndhalf_goals_for_std,home_last5_neutral_2ndhalf_goals_for_max,home_last5_neutral_2ndhalf_goals_for_min,home_last5_neutral_2ndhalf_goals_against_mean,home_last5_neutral_2ndhalf_goals_against_median,home_last5_neutral_2ndhalf_goals_against_std,home_last5_neutral_2ndhalf_goals_against_max,home_last5_neutral_2ndhalf_goals_against_min,home_previous_neutral_fulltime_goals_for_mean,home_previous_neutral_fulltime_goals_for_median,home_previous_neutral_fulltime_goals_for_std,home_previous_neutral_fulltime_goals_for_max,home_previous_neutral_fulltime_goals_for_min,home_previous_neutral_fulltime_goals_against_mean,home_previous_neutral_fulltime_goals_against_median,home_previous_neutral_fulltime_goals_against_std,home_previous_neutral_fulltime_goals_against_max,home_previous_neutral_fulltime_goals_against_min,home_previous_neutral_1sthalf_goals_for_mean,home_previous_neutral_1sthalf_goals_for_median,home_previous_neutral_1sthalf_goals_for_std,home_previous_neutral_1sthalf_goals_for_max,home_previous_neutral_1sthalf_goals_for_min,home_previous_neutral_1sthalf_goals_against_mean,home_previous_neutral_1sthalf_goals_against_median,home_previous_neutral_1sthalf_goals_against_std,home_previous_neutral_1sthalf_goals_against_max,home_previous_neutral_1sthalf_goals_against_min,home_previous_neutral_2ndhalf_goals_for_mean,home_previous_neutral_2ndhalf_goals_for_median,home_previous_neutral_2ndhalf_goals_for_std,home_previous_neutral_2ndhalf_goals_for_max,home_previous_neutral_2ndhalf_goals_for_min,home_previous_neutral_2ndhalf_goals_against_mean,home_previous_neutral_2ndhalf_goals_against_median,home_previous_neutral_2ndhalf_goals_against_std,home_previous_neutral_2ndhalf_goals_against_max,home_previous_neutral_2ndhalf_goals_against_min,away_last5_neutral_fulltime_goals_for_mean,away_last5_neutral_fulltime_goals_for_median,away_last5_neutral_fulltime_goals_for_std,away_last5_neutral_fulltime_goals_for_max,away_last5_neutral_fulltime_goals_for_min,away_last5_neutral_fulltime_goals_against_mean,away_last5_neutral_fulltime_goals_against_median,away_last5_neutral_fulltime_goals_against_std,away_last5_neutral_fulltime_goals_against_max,away_last5_neutral_fulltime_goals_against_min,away_last5_neutral_1sthalf_goals_for_mean,away_last5_neutral_1sthalf_goals_for_median,away_last5_neutral_1sthalf_goals_for_std,away_last5_neutral_1sthalf_goals_for_max,away_last5_neutral_1sthalf_goals_for_min,away_last5_neutral_1sthalf_goals_against_mean,away_last5_neutral_1sthalf_goals_against_median,away_last5_neutral_1sthalf_goals_against_std,away_last5_neutral_1sthalf_goals_against_max,away_last5_neutral_1sthalf_goals_against_min,away_last5_neutral_2ndhalf_goals_for_mean,away_last5_neutral_2ndhalf_goals_for_median,away_last5_neutral_2ndhalf_goals_for_std,away_last5_neutral_2ndhalf_goals_for_max,away_last5_neutral_2ndhalf_goals_for_min,away_last5_neutral_2ndhalf_goals_against_mean,away_last5_neutral_2ndhalf_goals_against_median,away_last5_neutral_2ndhalf_goals_against_std,away_last5_neutral_2ndhalf_goals_against_max,away_last5_neutral_2ndhalf_goals_against_min,away_previous_neutral_fulltime_goals_for_mean,away_previous_neutral_fulltime_goals_for_median,away_previous_neutral_fulltime_goals_for_std,away_previous_neutral_fulltime_goals_for_max,away_previous_neutral_fulltime_goals_for_min,away_previous_neutral_fulltime_goals_against_mean,away_previous_neutral_fulltime_goals_against_median,away_previous_neutral_fulltime_goals_against_std,away_previous_neutral_fulltime_goals_against_max,away_previous_neutral_fulltime_goals_against_min,away_previous_neutral_1sthalf_goals_for_mean,away_previous_neutral_1sthalf_goals_for_median,away_previous_neutral_1sthalf_goals_for_std,away_previous_neutral_1sthalf_goals_for_max,away_previous_neutral_1sthalf_goals_for_min,away_previous_neutral_1sthalf_goals_against_mean,away_previous_neutral_1sthalf_goals_against_median,away_previous_neutral_1sthalf_goals_against_std,away_previous_neutral_1sthalf_goals_against_max,away_previous_neutral_1sthalf_goals_against_min,away_previous_neutral_2ndhalf_goals_for_mean,away_previous_neutral_2ndhalf_goals_for_median,away_previous_neutral_2ndhalf_goals_for_std,away_previous_neutral_2ndhalf_goals_for_max,away_previous_neutral_2ndhalf_goals_for_min,away_previous_neutral_2ndhalf_goals_against_mean,away_previous_neutral_2ndhalf_goals_against_median,away_previous_neutral_2ndhalf_goals_against_std,away_previous_neutral_2ndhalf_goals_against_max,away_previous_neutral_2ndhalf_goals_against_min
2119,Primera Division,Cádiz CF,Villarreal CF,7,0,0,0,0,0,0,0,0,0,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4000000000000001,1.0,0.0,2.6,3.0,1.4966629547095764,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,2.2,3.0,1.469693845669907,4.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,2.3333333333333335,2.5,1.4907119849998598,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,1.8333333333333333,2.0,1.5723301886761007,4.0,0.0,1.4,1.0,1.4966629547095764,4.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.8000000000000002,2.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,1.6666666666666667,1.5,1.4907119849998596,4.0,0.0,0.3333333333333333,0.0,0.47140452079103173,1.0,0.0,0.3333333333333333,0.0,0.74535599249993,2.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,1.3333333333333333,1.5,1.1055415967851334,3.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0
2120,Primera Division,Getafe CF,Real Valladolid CF,7,2,2,0,3,2,1,5,4,1,away,draw,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.7483314773547883,2.0,0.0,1.8,1.0,1.9390719429665317,5.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.8,0.0,1.1661903789690602,3.0,0.0,0.8,1.0,0.4,1.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,1.0,1.0,0.816496580927726,2.0,0.0,2.0,2.0,1.8257418583505538,5.0,0.0,0.3333333333333333,0.0,0.47140452079103173,1.0,0.0,0.8333333333333334,0.5,1.0671873729054748,3.0,0.0,0.6666666666666666,1.0,0.4714045207910317,1.0,0.0,1.1666666666666667,1.5,0.8975274678557508,2.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.6,1.0,1.3564659966250536,4.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.5,0.5,0.5,1.0,0.0,1.8333333333333333,1.5,1.3437096247164249,4.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,0.5,0.0,0.7637626158259734,2.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,1.3333333333333333,1.0,0.9428090415820634,3.0,0.0
2121,Primera Division,Sevilla FC,Club Atlético de Madrid,7,0,0,0,2,1,1,2,1,1,away,away,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.9797958971132713,3.0,0.0,1.8,2.0,0.7483314773547883,3.0,1.0,1.0,1.0,1.0954451150103321,3.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.2,0.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.1666666666666667,1.0,0.8975274678557507,3.0,0.0,1.8333333333333333,2.0,0.6871842709362768,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.8333333333333334,1.0,0.6871842709362768,2.0,0.0,0.16666666666666666,0.0,0.37267799624996495,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.4,1.0,1.3564659966250538,4.0,0.0,1.2,1.0,0.7483314773547883,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.8000000000000002,2.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.6666666666666667,1.0,1.3743685418725535,4.0,0.0,1.0,1.0,0.816496580927726,2.0,0.0,0.5,0.5,0.5,1.0,0.0,0.3333333333333333,0.0,0.74535599249993,2.0,0.0,1.1666666666666667,1.0,1.0671873729054748,3.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0
2122,Primera Division,RCD Mallorca,FC Barcelona,7,0,0,0,1,1,0,1,1,0,away,away,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.4,2.0,1.0,1.4,1.0,1.4966629547095764,4.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,1.0,1.0,0.5773502691896257,2.0,0.0,1.1666666666666667,0.5,1.4624940645653537,4.0,0.0,0.5,0.5,0.5,1.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.8333333333333334,0.5,1.0671873729054748,3.0,0.0,3.6,4.0,0.4898979485566356,4.0,3.0,0.2,0.0,0.4,1.0,0.0,1.4,2.0,0.8,2.0,0.0,0.2,0.0,0.4,1.0,0.0,2.2,2.0,1.16619037896906,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.4142135623730951,4.0,0.0,0.16666666666666666,0.0,0.37267799624996495,1.0,0.0,1.1666666666666667,1.5,0.8975274678557507,2.0,0.0,0.16666666666666666,0.0,0.37267799624996495,1.0,0.0,1.8333333333333333,1.5,1.343709624716425,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,Primera Division,RCD Espanyol de Barcelona,Valencia CF,7,2,0,2,2,0,2,4,0,4,draw,draw,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.6324555320336759,2.0,0.0,2.0,2.0,1.0954451150103321,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.4,1.0,1.019803902718557,3.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.6,0.0,0.8,2.0,0.0,1.1666666666666667,1.0,0.6871842709362768,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.5,0.5,0.5,1.0,0.0,1.3333333333333333,1.0,0.9428090415820632,3.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,1.8,1.0,1.9390719429665317,5.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.8,0.0,1.1661903789690604,3.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,1.6666666666666667,1.0,1.7950549357115013,5.0,0.0,0.8333333333333334,1.0,0.6871842709362768,2.0,0.0,0.8333333333333334,0.5,1.0671873729054748,3.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,0.8333333333333334,0.5,0.8975274678557507,2.0,0.0,0.5,0.5,0.5,1.0,0.0
2124,Primera Division,RC Celta de Vigo,Real Betis Balompié,7,1,1,0,0,0,0,1,1,0,home,home,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.9797958971132713,3.0,0.0,2.2,3.0,1.8330302779823358,4.0,0.0,0.2,0.0,0.4,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.0,1.0,1.0954451150103321,3.0,0.0,1.4,2.0,1.2000000000000002,3.0,0.0,1.3333333333333333,1.0,0.9428090415820634,3.0,0.0,2.1666666666666665,2.5,1.674979270186815,4.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,1.0,1.0,1.0,3.0,0.0,1.5,2.0,1.118033988749895,3.0,0.0,1.4,1.0,0.4898979485566356,2.0,1.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8,1.0,0.4000000000000001,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.6666666666666667,1.5,0.7453559924999299,3.0,1.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,1.0,1.0,0.5773502691896257,2.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,0.6666666666666666,1.0,0.4714045207910317,1.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0
2125,Primera Division,Girona FC,Real Sociedad de Fútbol,7,3,2,1,5,2,3,8,4,4,away,draw,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,1.019803902718557,3.0,0.0,1.2,1.0,0.4000000000000001,2.0,1.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8,1.0,0.4000000000000001,1.0,0.0,1.1666666666666667,1.0,1.0671873729054748,3.0,0.0,1.1666666666666667,1.0,0.3726779962499649,2.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,0.6666666666666666,1.0,0.4714045207910317,1.0,0.0,1.2,1.0,0.4000000000000001,2.0,1.0,1.6,1.0,1.3564659966250536,4.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.8,1.0,0.4,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.8,0.0,1.1661903789690602,3.0,0.0,1.1666666666666667,1.0,0.3726779962499649,2.0,1.0,1.3333333333333333,1.0,1.3743685418725538,4.0,0.0,0.8333333333333334,1.0,0.6871842709362768,2.0,0.0,0.6666666666666666,1.0,0.4714045207910317,1.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,0.6666666666666666,0.0,1.1055415967851334,3.0,0.0
2126,Primera Division,Real Madrid CF,CA Osasuna,7,1,1,0,1,0,1,2,1,1,draw,home,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.8944271909999159,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.4,1.0,0.4898979485566356,2.0,1.0,0.8,1.0,0.4000000000000001,1.0,0.0,1.6,2.0,1.019803902718557,3.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,2.8333333333333335,2.5,0.8975274678557507,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.1666666666666667,1.0,0.6871842709362768,2.0,0.0,0.8333333333333334,1.0,0.372677996249965,1.0,0.0,1.6666666666666667,2.0,0.9428090415820632,3.0,0.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,1.0,1.0,0.8944271909999159,2.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.1666666666666667,1.5,0.8975274678557508,2.0,0.0,0.8333333333333334,1.0,0.6871842709362768,2.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0
2127,Primera Division,Rayo Vallecano de Madrid,Elche CF,7,2,1,1,1,1,0,3,2,1,home,draw,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,0.8,2.0,0.0,1.6,2.0,1.019803902718557,3.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.8,0.0,1.1661903789690602,3.0,0.0,0.8,1.0,0.4,1.0,0.0,0.8,1.0,0.7483314773547883,2.0,0.0,1.1666666666666667,1.5,0.8975274678557507,2.0,0.0,1.3333333333333333,1.5,1.1055415967851334,3.0,0.0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,1.1055415967851334,3.0,0.0,0.6666666666666666,1.0,0.4714045207910317,1.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,2.6,3.0,1.3564659966250536,4.0,1.0,0.2,0.0,0.4,1.0,0.0,2.0,2.0,1.0954451150103321,4.0,1.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.3333333333333333,0.0,0.4714045207910317,1.0,0.0,2.6666666666666665,3.0,1.247219128924647,4.0,1.0,0.16666666666666666,0.0,0.37267799624996495,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.16666666666666666,0.0,0.372677996249965,1.0,0.0,0.6666666666666666,0.5,0.74535599249993,2.0,0.0
2128,Primera Division,CA Osasuna,Valencia CF,8,1,0,1,2,1,1,3,1,2,away,away,draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.7483314773547883,2.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,0.6,1.0,0.48989794855663565,1.0,0.0,0.6,0.0,0.7999999999999999,2.0,0.0,0.4,0.0,0.48989794855663565,1.0,0.0,1.1428571428571428,1.0,0.8329931278350429,2.0,0.0,0.8571428571428571,1.0,0.6388765649999398,2.0,0.0,0.42857142857142855,0.0,0.49487165930539345,1.0,0.0,0.5714285714285714,1.0,0.4948716593053935,1.0,0.0,0.7142857142857143,1.0,0.6998542122237652,2.0,0.0,0.2857142857142857,0.0,0.45175395145262565,1.0,0.0,2.2,2.0,1.7204650534085253,5.0,0.0,1.2,1.0,0.7483314773547883,2.0,0.0,0.8,0.0,1.1661903789690602,3.0,0.0,0.2,0.0,0.4000000000000001,1.0,0.0,1.4,2.0,0.8,2.0,0.0,1.0,1.0,0.6324555320336759,2.0,0.0,1.7142857142857142,1.0,1.6659862556700857,5.0,0.0,1.0,1.0,0.7559289460184544,2.0,0.0,0.7142857142857143,0.0,1.0301575072754257,3.0,0.0,0.2857142857142857,0.0,0.45175395145262565,1.0,0.0,1.0,1.0,0.9258200997725514,2.0,0.0,0.7142857142857143,1.0,0.6998542122237652,2.0,0.0
